customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
3785710,B2C,006010326,22338267,2019-04-09 12:09:19,2019-04-15 10:02:48,182534454,J851612113,Provide
4087121,B2C,005712589,22385059,2019-01-24 18:42:58,2019-01-28 09:07:55,194490799,J851611010,Provide
3804374,B2C,006565334,22592475,2018-11-28 13:15:24,2018-11-29 02:17:26,183627765,J851610937,Provide
3431468,B2C,006048532,22406243,2019-04-15 12:07:58,2019-04-16 11:11:51,168561185,J851609866,Provide
3596294,B2C,006813853,22498251,2017-02-21 20:01:49,2017-03-08 02:03:55,175704583,J851609258,Provide
3628990,B2C,006263848,22366893,2019-04-11 16:03:15,2019-04-12 09:53:18,176687834,J851607934,Provide
3581623,B2C,006895943,22583593,2012-11-18 00:00:00,2012-11-18 00:00:00,175115357,J851607625,Provide
3519071,B2C,005612400,22356075,2007-11-12 00:00:00,2011-11-10 00:00:00,172071934,J851605940,Provide
3366625,B2C,003499027,22272529,2019-04-03 17:59:47,2019-04-08 03:01:28,166218018,J850788012,Provide
3599737,B2C,005929948,22567939,2019-04-30 10:57:52,2019-05-02 10:58:56,175295536,J850787111,Provide
3431494,B2C,003702796,22265223,2019-04-03 10:14:18,2019-04-08 01:09:54,168421648,J850786705,Provide
3655419,B2C,005989947,22279371,2005-05-23 00:00:00,2005-06-03 00:00:00,177850692,J850785511,Provide
3697918,B2C,005766192,22294183,2019-04-05 11:19:13,2019-04-10 01:13:15,179496485,J850745513,Provide
3564164,B2C,006023191,22268563,2019-04-03 13:56:37,2019-04-05 03:58:15,173914833,J850745474,Provide
3412085,B2C,005324140,22572001,2004-08-28 00:00:00,2004-09-11 00:00:00,168054824,J850745239,Provide
3476687,B2C,003481911,22407167,2004-12-28 00:00:00,2005-01-08 00:00:00,170228140,J850745208,Provide
3436862,B2C,005965882,22567155,2019-04-30 09:57:47,2019-05-03 01:30:14,168988953,J850744262,Provide
6755204,B2C,133669572,22286393,2006-02-09 00:00:00,2006-02-16 00:00:00,404162120,J850744105,Provide
3970587,B2C,005826857,22222295,2017-09-28 19:54:20,2017-10-02 04:34:33,189752036,J840715539,Provide
4018816,B2C,005020522,21960786,2019-03-08 14:44:41,2019-03-12 02:46:15,191675671,J840713938,Provide
3692189,B2C,005992335,22003748,2019-03-12 11:40:09,2019-03-15 01:16:09,179556159,J840711479,Provide
4068755,B2C,004680178,21904542,2005-11-27 00:00:00,2014-04-24 00:00:00,193721909,J840711330,Provide
3753224,B2C,005917070,22182999,2019-03-27 09:14:31,2019-03-28 08:51:52,181829829,J837673644,Provide
3365757,B2C,005176696,22087240,2019-03-19 09:34:49,2019-03-21 02:36:21,166148594,J837670929,Provide
6699794,B2C,971656548,21420966,2009-06-11 00:00:00,2009-06-11 00:00:00,398391584,J837670442,Provide
6724958,B2C,146159057,21578000,2019-02-20 19:06:45,2019-02-20 19:07:04,401030022,J836557298,Provide
6627517,B2C,587620843,21023203,2019-03-18 15:07:08,2019-03-19 05:07:24,391624735,J832595473,Provide
6539611,B2C,706549271,20576371,2018-11-13 18:39:43,2018-12-05 20:50:53,384219537,J828647543,Provide
6514197,B2C,911218210,20447225,2018-11-02 20:08:15,2018-11-12 09:23:48,382041199,J828566709,Provide
6474911,B2C,653748001,20234063,2018-10-15 19:40:16,2018-10-30 14:18:54,378709271,J827712890,Provide
6424225,B2C,242312465,19969915,2018-09-24 13:52:11,2018-10-08 15:02:39,374494913,J813809144,Provide
6426479,B2C,748525750,19981449,2018-09-25 09:39:12,2018-10-02 09:13:55,374679769,J813610651,Provide
6394033,B2C,365567087,19815081,2018-09-11 17:24:11,2018-09-26 10:28:57,371932381,J813566923,Provide
6455117,B2C,583748326,20132913,2018-10-08 11:34:17,2018-11-06 18:21:23,377098531,J813566824,Provide
6361989,B2C,924931447,19635567,2018-08-29 17:12:12,2018-09-14 18:21:38,369184361,J810627110,Provide
6340073,B2C,943697321,19514019,2018-12-16 16:10:51,2018-12-19 05:11:08,367243581,J810626951,Provide
6380473,B2C,843001621,19741443,2018-09-06 11:28:14,2018-09-21 16:33:35,370808295,J810625843,Provide
6331293,B2C,741448490,19464995,2018-08-15 13:37:17,2018-08-30 13:33:39,366437747,J810526711,Provide
